shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_5,21.026471,105.845646,227
shape_5,21.026377,105.845615,228
shape_5,21.026338,105.845752,229
shape_5,21.026298,105.845893,230
shape_5,21.026188,105.84625,231
shape_5,21.026028,105.846774,232
shape_5,21.026001,105.846869,233
shape_5,21.025909,105.847241,234
shape_5,21.025873,105.847411,235
shape_5,21.026067,105.847475,236
shape_5,21.026322,105.847561,237
shape_5,21.026345,105.847489,238
shape_5,21.02651,105.846897,239
shape_5,21.027008,105.847057,240
shape_5,21.026914,105.847369,241
shape_5,21.026914,105.847369,242
shape_5,21.027008,105.847057,243
shape_5,21.02651,105.846897,244
shape_5,21.026345,105.847489,245
shape_5,21.026322,105.847561,246
shape_5,21.026067,105.847475,247
shape_5,21.025873,105.847411,248
shape_5,21.025909,105.847241,249
shape_5,21.026001,105.846869,250
shape_5,21.026028,105.846774,251
shape_5,21.026188,105.84625,252
shape_5,21.026214,105.846166,253
shape_5,21.026214,105.846166,254
shape_5,21.026298,105.845893,255
shape_5,21.026338,105.845752,256
shape_5,21.026377,105.845615,257
shape_5,21.026406,105.845517,258
shape_5,21.026551,105.845023,259
shape_5,21.026759,105.844288,260
shape_5,21.02689,105.843856,261
shape_5,21.026919,105.843759,262
shape_5,21.026956,105.843638,263
shape_5,21.027139,105.843032,264
shape_5,21.027338,105.842375,265
shape_5,21.027561,105.841672,266
shape_5,21.027632,105.841553,267
shape_5,21.027388,105.841532,268
shape_5,21.026623,105.841523,269
shape_5,21.02649,105.841521,270
shape_5,21.025966,105.841515,271
shape_5,21.025946,105.841514,272
shape_5,21.025795,105.841511,273
shape_5,21.025795,105.841511,274
shape_5,21.02502,105.841496,275
shape_5,21.024942,105.841494,276
shape_5,21.024742,105.841469,277
shape_5,21.024318,105.841466,278
shape_5,21.02422,105.841467,279
shape_5,21.024124,105.841464,280
shape_5,21.024059,105.841463,281
shape_5,21.024004,105.841462,282
shape_5,21.023646,105.841455,283
shape_5,21.023648,105.841397,284
shape_5,21.023651,105.841287,285
shape_5,21.023651,105.841287,286
shape_5,21.023648,105.841397,287
shape_5,21.023646,105.841455,288
shape_5,21.023434,105.841453,289
shape_5,21.02277,105.841444,290
shape_5,21.022,105.841436,291
shape_5,21.020768,105.841419,292
shape_5,21.020731,105.841419,293
shape_5,21.020655,105.841418,294
shape_5,21.020445,105.841415,295
shape_5,21.019988,105.841406,296
shape_5,21.019918,105.841406,297
shape_5,21.019482,105.841401,298
shape_5,21.019351,105.841398,299
shape_5,21.018976,105.841393,300
shape_5,21.018845,105.841391,301
shape_5,21.018845,105.841224,302
shape_5,21.018876,105.841169,303
shape_5,21.018894,105.840837,304
shape_5,21.018902,105.840603,305
shape_5,21.018882,105.840549,306
shape_5,21.018908,105.840118,307
shape_5,21.018911,105.840071,308
shape_5,21.018925,105.839934,309
shape_5,21.018934,105.839767,310
shape_5,21.018944,105.839607,311
shape_5,21.018951,105.839517,312
shape_5,21.018987,105.83897,313
shape_5,21.019008,105.838635,314
shape_5,21.01902,105.838303,315
shape_5,21.019023,105.838257,316
shape_5,21.019043,105.837866,317
shape_5,21.019046,105.837803,318
shape_5,21.019046,105.837803,319
shape_5,21.019062,105.837509,320
shape_5,21.019077,105.837324,321
shape_5,21.019088,105.837147,322
shape_5,21.019109,105.836793,323
shape_5,21.019133,105.836337,324
shape_5,21.01914,105.836246,325
shape_5,21.019153,105.83607,326
shape_5,21.019172,105.835815,327
shape_5,21.019192,105.8355,328
shape_5,21.019202,105.835326,329
shape_5,21.019212,105.835177,330
shape_5,21.019232,105.83492,331
shape_5,21.019259,105.834539,332
shape_5,21.01927,105.834344,333
shape_5,21.019301,105.833885,334
shape_5,21.019306,105.833807,335
shape_5,21.019364,105.833817,336
shape_5,21.01955,105.833854,337
shape_5,21.01955,105.833854,338
shape_5,21.019364,105.833817,339
shape_5,21.019306,105.833807,340
shape_5,21.019344,105.833121,341
shape_5,21.019348,105.833013,342
shape_5,21.019382,105.832426,343
shape_5,21.019396,105.832121,344
shape_5,21.019426,105.831753,345
shape_5,21.019425,105.831732,346
shape_5,21.019422,105.831623,347
shape_5,21.01941,105.831527,348
shape_5,21.01939,105.831417,349
shape_5,21.019357,105.831306,350
shape_5,21.01931,105.831197,351
shape_5,21.019222,105.831011,352
shape_5,21.019209,105.830984,353
shape_5,21.019193,105.830948,354
shape_5,21.019175,105.830871,355
shape_5,21.019171,105.830785,356
shape_5,21.01906,105.83051,357
shape_5,21.01902,105.830363,358
shape_5,21.018941,105.830184,359
shape_5,21.018869,105.829884,360
shape_5,21.01858,105.82972,361
shape_5,21.018492,105.829668,362
shape_5,21.018257,105.829481,363
shape_5,21.018131,105.829486,364
shape_5,21.017804,105.829437,365
shape_5,21.017537,105.829293,366
shape_5,21.017222,105.829111,367
shape_5,21.016992,105.828975,368
shape_5,21.016944,105.828946,369
shape_5,21.016476,105.828666,370
shape_5,21.015999,105.828379,371
shape_5,21.01594,105.828344,372
shape_5,21.01594,105.828344,373
shape_5,21.015139,105.82786,374
shape_5,21.015061,105.827813,375
shape_5,21.014993,105.827773,376
shape_5,21.01394,105.827137,377
shape_5,21.013565,105.826912,378
shape_5,21.013492,105.826869,379
shape_5,21.013397,105.826812,380
shape_5,21.012786,105.826442,381
shape_5,21.012595,105.826326,382
shape_5,21.012339,105.826164,383
shape_5,21.011954,105.825925,384
shape_5,21.011431,105.825556,385
shape_5,21.011278,105.825452,386
shape_5,21.011216,105.825412,387
shape_5,21.011216,105.825412,388
shape_5,21.010913,105.825216,389
shape_5,21.010668,105.825073,390
shape_5,21.01047,105.824969,391
shape_5,21.010326,105.824851,392
shape_5,21.009928,105.824642,393
shape_5,21.009748,105.824542,394
shape_5,21.009629,105.824472,395
shape_5,21.009391,105.824347,396
shape_5,21.009252,105.824275,397
shape_5,21.009013,105.824156,398
shape_5,21.008915,105.824108,399
shape_5,21.008552,105.823921,400
shape_5,21.008211,105.823743,401
shape_5,21.008056,105.823697,402
shape_5,21.00793,105.82363,403
shape_5,21.007485,105.823395,404
shape_5,21.007202,105.823253,405
shape_5,21.007242,105.823168,406
shape_5,21.007256,105.823144,407
shape_5,21.007361,105.82296,408
shape_5,21.007361,105.82296,409
shape_5,21.007256,105.823144,410
shape_5,21.007242,105.823168,411
shape_5,21.007202,105.823253,412
shape_5,21.006977,105.823134,413
shape_5,21.006621,105.822957,414
shape_5,21.006357,105.822836,415
shape_5,21.006099,105.822712,416
shape_5,21.005907,105.822611,417
shape_5,21.005748,105.822529,418
shape_5,21.005643,105.822476,419
shape_5,21.005578,105.822443,420
shape_5,21.005414,105.822364,421
shape_5,21.005012,105.822161,422
shape_5,21.004888,105.8221,423
shape_5,21.004734,105.822064,424
shape_5,21.004569,105.821944,425
shape_5,21.004478,105.821867,426
shape_5,21.00438,105.821772,427
shape_5,21.004259,105.821651,428
shape_5,21.004162,105.821539,429
shape_5,21.004065,105.821412,430
shape_5,21.003861,105.821149,431
shape_5,21.003542,105.820755,432
shape_5,21.002701,105.819607,433
shape_5,21.002285,105.819027,434
shape_5,21.0019,105.818486,435
shape_5,21.001815,105.818339,436
shape_5,21.001788,105.818225,437
shape_5,21.001707,105.818096,438
shape_5,21.001611,105.817942,439
shape_5,21.001557,105.817849,440
shape_5,21.001187,105.817307,441
shape_5,21.001118,105.817208,442
shape_5,21.000995,105.817123,443
shape_5,21.000674,105.816678,444
shape_5,21.000608,105.816442,445
shape_5,21.000267,105.81593,446
shape_5,20.999941,105.815447,447
shape_5,20.999891,105.815372,448
shape_5,20.999762,105.815173,449
shape_5,20.999665,105.815024,450
shape_5,20.999766,105.814951,451
shape_5,20.999837,105.814901,452
shape_5,20.999958,105.814815,453
shape_5,21.000149,105.814679,454
shape_5,21.000235,105.814809,455
shape_5,21.000235,105.814809,456
shape_5,21.000235,105.814809,457
shape_5,21.000235,105.814809,458
shape_5,21.000149,105.814679,459
shape_5,20.999958,105.814815,460
shape_5,20.999837,105.814901,461
shape_5,20.999766,105.814951,462
shape_5,20.999665,105.815024,463
shape_5,20.999608,105.814936,464
shape_5,20.999589,105.814907,465
shape_5,20.999383,105.814597,466
shape_5,20.999086,105.814155,467
shape_5,20.998941,105.813939,468
shape_5,20.998842,105.813788,469
shape_5,20.998832,105.813773,470
shape_5,20.998674,105.813518,471
shape_5,20.998427,105.813137,472
shape_5,20.998191,105.812776,473
shape_5,20.997554,105.811805,474
shape_5,20.997302,105.811438,475
shape_5,20.997244,105.811357,476
shape_5,20.997115,105.811166,477
shape_5,20.997021,105.811019,478
shape_5,20.99686,105.810771,479
shape_5,20.996611,105.810383,480
shape_5,20.996486,105.810199,481
shape_5,20.996176,105.809731,482
shape_5,20.996075,105.809573,483
shape_5,20.995899,105.80931,484
shape_5,20.995899,105.80931,485
shape_5,20.995859,105.809251,486
shape_5,20.995705,105.809014,487
shape_5,20.995624,105.808892,488
shape_5,20.995309,105.808436,489
shape_5,20.994973,105.807944,490
shape_5,20.994786,105.807688,491
shape_5,20.994673,105.807528,492
shape_5,20.99453,105.807334,493
shape_5,20.994127,105.806765,494
shape_5,20.993925,105.806408,495
shape_5,20.993686,105.806082,496
shape_5,20.993542,105.805876,497
shape_5,20.993542,105.805876,498
shape_5,20.992976,105.80507,499
shape_5,20.992478,105.804349,500
shape_5,20.992099,105.803771,501
shape_5,20.991969,105.803566,502
shape_5,20.991877,105.803427,503
shape_5,20.9918,105.803324,504
shape_5,20.991575,105.803011,505
shape_5,20.991495,105.8029,506
shape_5,20.991217,105.802579,507
shape_5,20.991058,105.802383,508
shape_5,20.991037,105.802352,509
shape_5,20.990188,105.801148,510
shape_5,20.990262,105.80109,511
shape_5,20.990626,105.800806,512
shape_5,20.990765,105.801006,513
shape_5,20.990846,105.801122,514
shape_5,20.990846,105.801122,515
shape_5,20.990765,105.801006,516
shape_5,20.990626,105.800806,517
shape_5,20.990581,105.800742,518
shape_5,20.990208,105.801018,519
shape_5,20.990133,105.801073,520
shape_5,20.989391,105.800032,521
shape_5,20.989273,105.79994,522
shape_5,20.988392,105.798685,523
shape_5,20.987883,105.797962,524
shape_5,20.987973,105.797901,525
shape_5,20.988157,105.797777,526
shape_5,20.98837,105.798058,527
shape_5,20.988412,105.798046,528
shape_5,20.988412,105.798046,529
shape_5,20.98837,105.798058,530
shape_5,20.988157,105.797777,531
shape_5,20.987973,105.797901,532
shape_5,20.987883,105.797962,533
shape_5,20.987129,105.796883,534
shape_5,20.986875,105.796526,535
shape_5,20.986723,105.796311,536
shape_5,20.986677,105.796245,537
shape_5,20.986633,105.796183,538
shape_5,20.986497,105.795988,539
shape_5,20.986241,105.795624,540
shape_5,20.986172,105.795536,541
shape_5,20.985729,105.794897,542
shape_5,20.985813,105.794826,543
shape_5,20.986013,105.794658,544
shape_5,20.986013,105.794658,545
shape_5,20.985813,105.794826,546
shape_5,20.985729,105.794897,547
shape_5,20.985674,105.794818,548
shape_5,20.985602,105.794715,549
shape_5,20.985356,105.794364,550
shape_5,20.984808,105.793561,551
shape_5,20.984516,105.793136,552
shape_5,20.984506,105.793121,553
shape_5,20.984324,105.792875,554
shape_5,20.983892,105.792339,555
shape_5,20.983662,105.792053,556
shape_5,20.983486,105.791819,557
shape_5,20.983236,105.791486,558
shape_5,20.983318,105.791412,559
shape_5,20.984083,105.790741,560
shape_5,20.984158,105.790765,561
shape_5,20.984403,105.790991,562
shape_5,20.984418,105.79102,563
shape_5,20.98441,105.791046,564
shape_5,20.984397,105.791066,565
shape_5,20.984047,105.791401,566
shape_5,20.983766,105.79161,567
shape_5,20.983766,105.79161,568
shape_5,20.983612,105.791725,569
shape_5,20.983486,105.791819,570
shape_5,20.983236,105.791486,571
shape_5,20.982984,105.791168,572
shape_5,20.98286,105.791019,573
shape_5,20.982716,105.790837,574
shape_5,20.98263,105.790728,575
shape_5,20.982155,105.79012,576
shape_5,20.981995,105.789916,577
shape_5,20.981804,105.789683,578
shape_5,20.981663,105.78951,579
shape_5,20.981326,105.789084,580
shape_5,20.980841,105.78847,581
shape_5,20.980715,105.788306,582
shape_5,20.980579,105.788142,583
shape_5,20.980366,105.787883,584
shape_5,20.98046,105.787805,585
shape_5,20.9806,105.787677,586
shape_5,20.9806,105.787677,587
shape_5,20.98046,105.787805,588
shape_5,20.980366,105.787883,589
shape_5,20.979998,105.787397,590
shape_5,20.979948,105.787338,591
shape_5,20.979634,105.78696,592
shape_5,20.979523,105.786821,593
shape_5,20.979357,105.786622,594
shape_5,20.979188,105.786411,595
shape_5,20.979189,105.786318,596
shape_5,20.979189,105.78626,597
shape_5,20.979201,105.786212,598
shape_5,20.979224,105.786163,599
shape_5,20.979274,105.786105,600
shape_5,20.979306,105.786077,601
shape_5,20.979336,105.786051,602
shape_5,20.979336,105.786051,603
shape_5,20.979661,105.785761,604
shape_5,20.980581,105.784929,605
shape_5,20.980879,105.784679,606
shape_5,20.980767,105.784511,607
shape_5,20.979932,105.785252,608
shape_5,20.97915,105.785947,609
shape_5,20.979096,105.785984,610
shape_5,20.979037,105.786006,611
shape_5,20.978971,105.786014,612
shape_5,20.978912,105.786013,613
shape_5,20.978857,105.786,614
shape_5,20.978547,105.785626,615
shape_5,20.978416,105.785469,616
shape_5,20.978177,105.78518,617
shape_5,20.978061,105.785039,618
shape_5,20.977849,105.784787,619
shape_5,20.977278,105.78404,620
shape_5,20.977205,105.783945,621
shape_5,20.97707,105.783771,622
shape_5,20.976335,105.782801,623
shape_5,20.975866,105.782185,624
shape_5,20.97578,105.78207,625
shape_5,20.975622,105.781852,626
shape_5,20.975601,105.781824,627
shape_5,20.975456,105.781624,628
shape_5,20.975456,105.781624,629
shape_5,20.975039,105.78105,630
shape_5,20.974998,105.780998,631
shape_5,20.97489,105.780879,632
shape_5,20.974728,105.780674,633
shape_5,20.974659,105.780593,634
shape_5,20.974642,105.780571,635
shape_5,20.974272,105.780049,636
shape_5,20.974215,105.779972,637
shape_5,20.974072,105.779767,638
shape_5,20.973502,105.778907,639
shape_5,20.973407,105.778789,640
shape_5,20.973338,105.778689,641
shape_5,20.97321,105.778521,642
shape_5,20.972612,105.77776,643
shape_5,20.972894,105.777515,644
shape_5,20.972894,105.777515,645
shape_5,20.972612,105.77776,646
shape_5,20.97205,105.777044,647
shape_5,20.971993,105.776971,648
shape_5,20.971929,105.77689,649
shape_5,20.971566,105.776431,650
shape_5,20.971521,105.776378,651
shape_5,20.971455,105.776301,652
shape_5,20.971004,105.775756,653
shape_5,20.970699,105.77542,654
shape_5,20.970332,105.77496,655
shape_5,20.969753,105.774231,656
shape_5,20.970199,105.773859,657
shape_5,20.970155,105.773809,658
shape_5,20.969951,105.773542,659
shape_5,20.969951,105.773542,660
shape_5,20.969835,105.77339,661
shape_5,20.969256,105.772652,662
shape_5,20.969048,105.772386,663
shape_5,20.96869,105.771929,664
shape_5,20.968636,105.771978,665
shape_5,20.968251,105.772324,666
shape_5,20.967602,105.771535,667
shape_5,20.967866,105.771315,668
shape_5,20.967866,105.771315,669
shape_5,20.967602,105.771535,670
shape_5,20.967247,105.771046,671
shape_5,20.966989,105.770727,672
shape_5,20.966958,105.770686,673
shape_5,20.966507,105.770102,674
shape_5,20.965957,105.769425,675
shape_5,20.965698,105.769104,676
shape_5,20.965474,105.768815,677
shape_5,20.965126,105.768367,678
shape_5,20.96475,105.767875,679
shape_5,20.96475,105.767875,680
shape_5,20.964642,105.767734,681
shape_5,20.96451,105.767572,682
shape_5,20.964414,105.767443,683
shape_5,20.964345,105.76735,684
shape_5,20.963873,105.76675,685
shape_5,20.963377,105.766102,686
shape_5,20.963333,105.766046,687
shape_5,20.962471,105.764903,688
shape_5,20.962368,105.764769,689
shape_5,20.962213,105.764576,690
shape_5,20.962035,105.764354,691
shape_5,20.962035,105.764354,692
shape_5,20.960976,105.763029,693
shape_5,20.960832,105.762841,694
shape_5,20.960907,105.762559,695
shape_5,20.960934,105.762473,696
shape_5,20.96097,105.762363,697
shape_5,20.960829,105.762189,698
shape_5,20.960444,105.761709,699
shape_5,20.960444,105.761709,700
shape_5,20.960388,105.761639,701
shape_5,20.959968,105.761123,702
shape_5,20.959682,105.761391,703
shape_5,20.958988,105.760476,704
shape_5,20.95878,105.760204,705
shape_5,20.958055,105.759273,706
shape_5,20.958055,105.759273,707
shape_5,20.957587,105.758671,708
shape_5,20.956761,105.757617,709
shape_5,20.956594,105.757403,710
shape_5,20.956457,105.757209,711
shape_5,20.956344,105.75705,712
shape_5,20.956284,105.756967,713
shape_5,20.955849,105.756368,714
shape_5,20.95505,105.75528,715
shape_5,20.954596,105.754683,716
shape_5,20.954544,105.754614,717
shape_5,20.954183,105.754121,718
shape_5,20.954322,105.753879,719
shape_5,20.954379,105.75378,720
shape_5,20.954379,105.75378,721
shape_5,20.954322,105.753879,722
shape_5,20.954183,105.754121,723
shape_5,20.954159,105.75409,724
shape_5,20.953778,105.753571,725
shape_5,20.953325,105.75299,726
shape_5,20.953193,105.752814,727
shape_5,20.95301,105.752571,728
shape_5,20.952913,105.752442,729
shape_5,20.952467,105.751849,730
shape_5,20.952336,105.751675,731
shape_5,20.952223,105.751524,732
shape_5,20.952111,105.751373,733
shape_5,20.952048,105.751292,734
shape_5,20.951862,105.751052,735
shape_5,20.952053,105.750847,736
shape_5,20.95229,105.751122,737
shape_5,20.95233,105.751112,738
shape_5,20.95233,105.751112,739
shape_5,20.95229,105.751122,740
shape_5,20.952053,105.750847,741
shape_5,20.951862,105.751052,742
shape_5,20.951629,105.750755,743
shape_5,20.951435,105.750505,744
shape_5,20.951349,105.75039,745
shape_5,20.95125,105.75026,746
shape_5,20.951112,105.750077,747
shape_5,20.951031,105.749971,748
shape_5,20.950675,105.749499,749
shape_5,20.950555,105.749331,750
shape_5,20.950365,105.749068,751
shape_5,20.950292,105.748965,752
shape_5,20.950203,105.748845,753
shape_5,20.950123,105.748739,754
shape_5,20.950276,105.748606,755
shape_5,20.950479,105.748431,756
shape_5,20.95037,105.748281,757
shape_5,20.950325,105.748213,758
shape_5,20.95031,105.748067,759
shape_5,20.9503,105.747979,760
shape_5,20.950293,105.747947,761
shape_5,20.950277,105.747917,762
shape_5,20.949951,105.747485,763
shape_5,20.949889,105.747403,764
